@Vincentlvrt @ComplotsFaciles Moi je dis pas non !!!,2.0
@jskqam @eun0ia_ DOUBLE ATTAQUE SURPRISE https://t.co/mlm6s9P8D4,3.0
On avait réussi à séparer l'éducation de l'église mais le gouvernement tente mettre l'éducation de la république sous l'idéologie de l'état et de l'Europe.,5.0
Barcelona se mide con el Olympique de Lyon por la Champions League https://t.co/iZ1aksOzD2,3.0
@KdrNono @rihdrewss malheureusement...,3.0
Digital illustrations https://t.co/ToMAZTpQIh,2.0
Jolie corps de petite pute,2.0
"• C'est avec quel genre de mètre on mesure un kiki même ? Il faut que j'aie des données précises sur ce que j'ai ici...🚶🏻
#LePhoulosophe",5.0
@CdcJulien @chaouki52021804 @Detoxweb Les gens parle des ouïghours depuis 2014 😂 😂 waouhhh ah bon pourtant à chaque fois qu'on entend des rebeux parler de génocide c'est toujours en nommant la palestine jamais les autre.. Moi je soutien Israël et la  Chine ils ont raison il faut pas ce laisser marcher sur les pied,2.0
On en parle pas assez des sièges chauffants dans la voiture 😍😍,2.0
"@manes0210 il s'est réveillé, il est venu sur twitter, il s'est pris 2 rafales dans la bouche et il repartie se coucher 😭",2.0
"@GPardigon @Ligne13_RATP La réponse est toute simple...
Trop d'admirateurs...
😉🤣😉",2.0
@Nathan_Bubu C bo c vrai c pur prochaine description de pp,2.0
Importance du parfois,5.0
Tout ce qu'il faut savoir sur la culture client https://t.co/nBl8c28Pcd #relationclient #ia,4.0
Julia Gros Sein Violeur Enculé,3.0
@MickaelSpinelli Ah faut que je fasse ma photo à la forge aussi ! 👍,2.0
Match de Bonhomme #MUNPSG #LDC https://t.co/wceU6ean8v,2.0
@NeoGTXLegend @OreeeeL @LedkoHd @HOOPE_BOBBY @KeinokunD Si vous pouviez me ménager je suis convalescent merci les amis 🙏 #StopAuHarcelement,2.0
Pk tu commentes toi fdp,2.0
@CallMeFlavie Bah il reste chez sa mere!,2.0
"@ChefBravo8 @Miles_The_One oui aucun, internet c'est bien pour ça ahahaha",2.0
@iyjsss 6jours après..,3.0
Bichette,2.0
À demain pour la marche ! :) https://t.co/qn9aS0Q3g2,2.0
"Hyundai Santa fe
Prix : 4 000 000,00 cfa
Ville : Pointe-Noire
Hyundai Santa fe boite manuelle climatisé irréprochable intérieur et extérieur mécanique générale en état moteur jamais touché... https://t.co/NCFKLOfEq8",2.0
"Rentrer du travail, récupérer le petit, le mettre au bain pendants que je fais le ménage et à manger ✅",2.0
Une IA d’IBM battu par un homme… en débat d’idées https://t.co/hEDwRYbp6a,5.0
@BichonRaleur @secretocatsu Oh la vie de ma mère. Mais ça fait si longtemps que ça?,2.0
@leblanc34200 Toi tu as la total : père et mâle . Crac!!😂😂,2.0
@Yoyi_LZ pas sûr de l'avoir encore. Je regarde ça dans les prochains jours.,2.0
@ArkeoToys @guillaumetkim C à Nantes ?,3.0
@Mediapart Question : pensez vous qu'il va rentrer en France ? Moi qui pensais qu'un mis en examen ne pouvait pas voyager à l'étranger!,2.0
"@Nantes_Revoltee Marrant comme l'évolution idéologique change radicalement d'une personne à l'autre.
Beaucoup disent que, l'âge venant, on a tendance à devenir plus conservateur (particulièrement vrai pour cet âne), alors que je constate l'inverse chez beaucoup de personnes de mon entourage.",2.0
Il y en a qui ont envie de finir comme le Venezuela !,2.0
vraiment le plus adorable???? https://t.co/MfjO4lxz9G,2.0
"@DonFcgb @girondins @EAGuingamp “capable de se créer des occasions à domicile '' 😂😂😂 Il ne regarde pas nos matchs ce tocard, c’est sûr !",2.0
"@mittetbreme @Fox__strife @kentin971 @N0UI_12 @csaudiovisuel @JM_Bigard exactement le genre de reponse de bobo qui se croit au dessus de tout au niveau de la pensée... là où tu vois le mal partout, moi je vois de l'humour graveleux et pas forcément drôle.",2.0
@lunamaink Moi non plus tkt,2.0
@EA_FIFA_France @SerieA @spfl Mais où il sont c dce ?,3.0
DOIS MAIS BRANDOCKS,2.0
"Elle a raison, place maintenant aux sanctions, mises aux arrêts des responsables à commencer par macron. 
https://t.co/upwbE4iQBL",0.0
@bxnxkxnck 😂😂🤣🤣🤣 je ne suis pas tarée à ce point. Pas encore!!,2.0
Enfin j’ai retrouvé ma copine Laulau la star 💞,2.0
toujours autant envie de crever https://t.co/6UZ8ftPm2H,2.0
Découvrez comment se créer un capital santé et vivre une vie meilleure grâce à https://t.co/DVOcvD4Mzy. https://t.co/Gy3p21tlJN,4.0
Haireh khofal ami morizayram,3.0
@Limportant_fr Ce mec il me fait vomir je le haï 😈😈 aucune classe 😈,2.0
@SonielBinch @horushiva @LymphansNympha Je suis pas ton dude on fait pas camarade non mais oh et c'est même pas ma Culture lis le premier Tweet...ton opinion n'est pas solliciter,2.0
"Mais là jv vrmt m’affamer hein. Deja javais 100€ pour manger encore 2 semaines, et jai coffré 50€ pour bts. Jvais devoir manger 2semaines avec 50€ c rien on sadapte.",2.0
"Retrouvez notre dernière sélection de biens immobiliers aux Etats-Unis et au Canada, sur notre newsletter 🏡
https://t.co/2TSQqJN8VL

Inscrivez-vous à la Newsletter d'Altitude International Realty 🇺🇸🇨🇦 --&gt;  https://t.co/DWhQGSzWxc",4.0
je doit faire mon costume,2.0
Broad City m'avait tellement manqué...,2.0
@Ibouraima_HKR Merci,3.0
@Deexooor @ActuFoot_ @BilelGhazi il revient tout juste de blessure,2.0
"@AladinaJohn @LithoLeja @KawadioDidieRom Personnellement j'trouve q cte décision n'a pas raison d'être les crimes, les delits q ces gens ont commis, puisq c' une cohabitation ne peuvent pas être balayer coe ça d'un revers d la main.
Qui pense aux victimes qd vs appuyez ce genre de propos?",2.0
Quand j’ai eu un chien,2.0
@makssnce verité 🤤,2.0
Gnabry😭😭😭😭😭😭,2.0
C’est parti pour cette 2eme journée dédiée au #brandcontent 👉🏼 les #conferences commencent : #intelligent #content #marketinginternational #engagement #conversation #contentmarketing #Data #ia ici @AdAlongParis 👇🏼 https://t.co/WUcjhZUDmo,0.0
@Anisbgl90_ Le coran t’avais raison,2.0
"Eau de rochas, nouveau parfum pour homme... https://t.co/9SLk6xy6V6",2.0
JE VAIS ETRE MAJEUR EN PLUS PUTAIN C'EST TROP COMPLIQUÉ PUTAIN,2.0
La Belgique doit exclure les biocarburants produits à partir de nourriture https://t.co/1YXGr264FQ https://t.co/yVOkwweQs6,0.0
"Le Royaume-Uni n'est pas le seul pays d'Europe puni par l'Union européenne pour son indépendance, la Suisse aussi. https://t.co/1Jxg3px127",0.0
@Rxyxn_ ptdr ah toi aussi,2.0
Sur @Magik9haiti L'Economiste Katheline Dorsainvil a demandé aux députés de se mêler de  choses qu'ils maitrisent et les mécanismes economiques n'en font pas partie! Ke yo kòmanse redwi sou depans yo! loool,5.0
Es ce que c’est bizarre si votre pote vous achètes une bague genre juste comme ça par amitié,2.0
@qwyzakho Elle tire un peu plus sur le jaune maintenant,2.0
"@artlitjonas1 @RTenfrancais raciste,fasciste,homophobe,antisémite manque plus que pédophile et le compte y est .Ou comment diaboliser les français Gj...et le pire,c'est qu'y vraiment des gens qui le croit",5.0
Y’a des gens ils connaissent pas Lagerfeld et ça sort des « rip Karl j’aimais trop ses chansons »,2.0
@AymAdia Ça c’est encore un truc de riche ça,2.0
Pkoi tu es jaloux?,2.0
"L'hypocrisie des bobos au sujet des dispositifs ""anti-sdf"" de certaines parties communes de copropriétés. Qu'ils ouvrent les grilles de leur hôtel particulier pour donner l'exemple",3.0
Quel espoire quand même,2.0
"Brice passe sa vie à manger des céréales, il prend jamais de vrais repas cet abruti",2.0
@Comte_Mathius Tu joue avec les mots là,2.0
Qu’il est difficile d’être le roi de la france.,2.0
@Mamanococo j’troll 👉👈,3.0
@paietonreloud C’est toujours les féministes qui harcèle sur Twitter donc bien fais pour ta sale gueule tu sais se que t’a sous merde de « communauté » (je parle des extrêmes) peut faire vivre,2.0
@OM_Officiel @ValereGermain Comment un maïs peut-il jouer au football ?,2.0
Si vous êtes chaud venez pv,2.0
Y en a vous me stressez mdr,2.0
@CaptainClito sur la deuxième elle est bien mais la première eurkk grave pas..,2.0
@ stop homofobie a été suspendu. https://t.co/B8QfGLmBen,3.0
@laflo75 @patchagil Voilà un point sur lequel nous sommes d'accord👍👍,2.0
J’ai posté 4 photos de Bordeaux j’me fais insulter par une bande de débiles mentaux j’adore Twitter,2.0
"https://t.co/tiXvDrFyHx
#Genève Les députés @vertsgenevois ont déposé trois motions visant à améliorer l'accueil et l'encadrement des jeunes réfugiés.",0.0
"@macialp3 en même temps meuf, tu viens de t’acheter un iPhone XR un mac et des vans jpense que niveau pauvreté on a connu pire",2.0
@Adeloviccccc @brahim_psg5 @ActuFoot_ Pwahahahahaahais t’es un mongole les français « logique » supporte les autres clubs français hehe,5.0
@lina_likeee @AbuImrannn Oui il a corrigé,3.0
@G4B_Yuzer J’attends l’invitation 🙄,3.0
"Donc encore 1 taxe qu’annonce #MichelDelpuech haut fonctionnaire préfet nommé par @EmmanuelMacron qui vit sr notre dos,  va devenir collecteur exploitateur ds embouteillages ds carrefours pr faire payer 90€ de PV et remplir la caisse de l’état #impôtdéguisé @EPhilippePM  #GGRMC",5.0
"""Une Nuit au Monastère : Franck Ferrand (2019)"" : https://t.co/odvOgHM8Na via @YouTube",0.0
@Djib_TupakTV @TsarMadoff @KeepSm_le @Saloumigold bassin en forme d'octogone sans régles,3.0
"@ArtekGaming1 Yo, possible de DM, on a un event pour toi avec @Shadobass",2.0
Ouais mais on est vivants nous,2.0
@HerpesOcul pauvre abruti vas,2.0
@Somogyi69 @Mrbuu13_Ytub Hier si tu vendais a 19h10 ils etaient tous a plus de 3000 shaw je l ai vendu a 3500,3.0
Certifier les données de l'entreprise à l'heure de l'IA et de blockchain https://t.co/fbJTcDM3NI,5.0
Pokémon : Let's Go a maintenant une démo gratuite sur l'eShop Nintendo https://t.co/5NGqNNJbUu,5.0
J'crois c'est ma vidéo pref de Day6,2.0
"Les auditions de la CSSS sur le PL 2 (cannabis) se poursuivent le 13 février, à 15h. Suivez-les en direct ici : https://t.co/Duwgv2nxra  #TravauxParl #AssNat #polqc https://t.co/eacm04N5Ln",3.0
"@airaetik @CelSouef Non, les colonies pénitentiaires pour enfant. Là, c'était Douaire dans l'Eure.",5.0
@kperraul @NassiraELM Des catégories quoi? T’as affaire à du bloggueur là mon pote,3.0
@Vanille08444883 @noemie_dvcqs1 @llgclara ah ouais ça rigole plus du tout,2.0
"@SamuelDrck @Marion_Dln Tout a fait normal, je risque d'être désagréable la semaine pro mdrr",2.0
@wskhmntb Ahahah trop de gens,3.0
@httpsextremist je peux jeter un oeil si tu veux,2.0
@Chap_GG Vasy je t'attend à la gare !,2.0
@ninacininho Sauf* mais t’auras compris 😉,2.0
parcoursup c’est l’angoisse,2.0
@Meriouma016 Bonjour Meriem 😊👋,3.0
"@PSG_inside @ChampionsLeague @ManUtd @kimpembe_3 @KMbappe Une belle victoire ! La même pour le match retour, et à nous les quarts de finale 👏👏👏",2.0
@ChristinaNININI moi aussi je veux regarder pousser vous......🤣😇roh trop bin... https://t.co/UX3qgBqLtx,2.0
"🎙Allegri : « L'équipe est en croissance athlétiquement et tactiquement, nous entrons dans la phase importante de la saison. » 

#AtletiJuve",3.0
@JimmyLCP Non mais comment on vas faire 😂😂😂,2.0
Bouahaha il m’est arrivé la même y’a 30 secondes mais jsui gentil jvais rien dire et pardonner pr cette fois,2.0
Gestion de l’information en grandes entreprises : la recherche de la convergence par une stratégie pluridisciplinaire globale et intégrée | https://t.co/hW0qMIZ71C,2.0
"#Loire Gilets jaunes : à #SaintEtienne, les dégâts estimés à 1 million d'euros pour les commerces
https://t.co/4Z602zNrQZ https://t.co/7Fro7GYWhT",5.0
"Bad Times At The El Royale (2018):
Début un peu long à mon goût, mais dès que l'action démarre, ça devient très intéressant. Univers étrange, suspense et surprises à gogo, sans compter les bons acteurs qui figurent à l'affiche.",3.0
"Qu'attendre d'autre quand des Élus non républicains font le buzz avec les ""ancêtres Maliens"" à l'Assemblée Nationale ? Commençons par virer ces minables du parlement !",0.0
PERTE D'ABONNÉS SUR INSTAGRAM?? 🕊 https://t.co/erFnfSTA8U,3.0
"jdor 4h par nuit dps jsp cmb dtemps, pr une f que j’arrive à me rendormir on mreveille, jv grv faire un meurtre jrigole pas",5.0
@El_Pedrox Je crois pas putain 😣,2.0
#TwitterKurds #handsoffvenezuela No imperialist regime change!,3.0
@EdwinJfls @jbzzed C'est ma bite,2.0
Marine t trop belle — merciii https://t.co/BMSYEFdCg8,2.0
"Grâce à son sens de l'observation, la #Vierge peut vous prévenir ou vous sortir de situations embarrassantes.",2.0
@chloesanchezX bonne cicatrisation...😊😘 je sais de quoi je parle j’en suis à quasi 30 heures sur mon bras.. mais ça ne vaut la peine!🤙🤙🤙,2.0
Lyon domine la racaille catalane #OLFCB,2.0
Putin jmennui trop,2.0
"@Brevesdepresse c'est sympa , les migrants qui campent sur la petite ceinture vont avoir un peu de gaité .....",2.0
@eli_drd et ta graisse au ventre on en parle grosse pute?,3.0
"📢@IDFEnergies recrute ! 2 profils :
- Un Chef de projet rénovation énergétique en CDI https://t.co/c45GmCJ7LU
- Un Architecte en CDD https://t.co/y7ceKsFLPH
1,2,3 Postulez !",0.0
@fanelie_bernat elle est vraiment pas sortable 😭 elle insulte les gens de parabole 📡,2.0
@Sdchachaze Je me rappel quand j’étais chez la nounou avant de pouvoir rentrer en petite section donc j’avais 2 ans 😦😧😮😲,2.0
On dirait un satyre,2.0
@Mhariinee et ben maintenant tu sais xD comme ça si tu entends parler de ça dans ton école tu saura xD ! mais bon déjà ce jeu me saoul tellement tu en entends parler de partout ^^,2.0
Liverpool - Bayern ce match est bizarre hahahaha mais très plaisant,2.0
"#PokemonGOfriends
""Un jour je serai le meilleur Dresseur..."" 
#PokemonGo #PokémonGoFriends 
Code de Dresseur :  1663 8270 3024 https://t.co/h4Yr7PRVzL",2.0
"@Kalytis_ @u_psud Alors, le pouvoir du costume ?",5.0
@hlnlrnd J’en rêve,2.0
Bon Plan : Une paire de Joy-Con affichée à -25% en ce moment  https://t.co/XRwX4wVCcm https://t.co/RFYMYd0tHs,0.0
@HypeNuky J’avoue t’es « Si close «,2.0
@eddisboule Fille mdddr Pq femme,2.0
"Dans chaque femme dort un ange, une princesse et un démon. 
Celle que tu réveilles sera celle que tu auras..",2.0
Zurich-Genève: Tant qu’il reste du champagne... https://t.co/6jyU5nsNzq via @lematinch,2.0
C'est quand tu vois les gens en vrai que tu vois leur vrai comportement mdr,2.0
@SaturnSuicide 5 et 6 si l'ordre chronologique continue comme ça,3.0
j’vous déteste sachez-le.,2.0
@FBenevane Djo c’est l’homme c’est pas gibier 🌚🏃🏿‍♂️,2.0
@n0passaran J aibpas les moyens de m exiler....je vais plutôt opter pour la revolution😁✊,2.0
Yen tellement ils sont une vie minable ils essayent de gâcher celle des autres,2.0
VIDÉO - Macron fait applaudir Benalla à la maison de l'Amérique latine | Le Bon Sens https://t.co/6lJkPkDxdZ via @lebonsensyt,2.0
Pour la peine je vais ecouter ton album comme sa tu gagne des péchés et tu vas en enfer,2.0
iPhon : Une conférence Apple prévue pour le 25 mars : focus sur de nouveaux services ? #ActualitéetavisiPhone #Apple https://t.co/hnHvMxuZmj,0.0
@helovesoonyoung nn 😔 jsuis degoutee,2.0
"[Cunfarenza di stampa : ""il est pour nous hors de question d'éloigner le Peuple de ses choix fondamentaux, et de ne pas continuer à lutter pour faire respecter sa volonté, sur des questions qui engageront son avenir pour longtemps.""] @corseinfo1 #Corse #Corsica https://t.co/2M49puzec2",4.0
@JeanneMasNews J'adore !!!!,3.0
@dezterm Elle était bonne au moins ?,2.0
"@julienbahloul En ce qui me concerne, je ferme la porte de mon bureau et me rend immédiatement à #République pour marcher contre les antisémites.",2.0
@sunflowill ksks c'est beau,3.0
Je viens de regarder l'épisode S01E127 de Chronicles of th... ! #tvtime https://t.co/UIrqJvMksG https://t.co/fNpKRim2UW,0.0
"@Le_VraiDebat moi je suis un peu déçu, l'une de mes propositions a déjà dépassé les 200 votes, alors que l'autre n'a jamais passé les 5.",2.0
"@MarcBrillault @montagne_thomas @baptiste_verger @unmondextra @Ascl_Pios @agnesbuzyn Oui dans le bio il faut aussi savoir choisir...
Bon je dois avouer que je suis un spécialiste du vin rouge bio, alors je sais dénicher les bon filons ;-) Mais le Bordeaux effectivement faut éviter ""au quotidien"".
Les Fronton bio sont top : Château Rullet, Château Saint Louis...",2.0
Mah boi Jeffrey!!,2.0
@shlb1314 Inchaallah on le fait dehors bref chacun son avis tu verra quand tu grandira tu changera d’avis petit frère et au passage prend moi une canette à l’alim et garde la monnaie,2.0
"@JVTVofficiel @DonaldReignoux Mon coeur balance entre Dragon Ball Z Budokai Tenkaichi 2 sur Wii (et sa reconnaissance de mouvement bien mieux fichue que dans le premier) et la série des Naruto Ultimate Ninja Storm (notamment le 3 qui a mis une belle claque graphique.
Bon. #TeamDBZ for ever.",0.0
@kinggdln @CallMeFleuur @__Kaanel @Yakwadansa Dans tous les cas c'est qui qui sera en Guadeloupe ?,2.0
mdrr je viens de me rappeler à cause de qui j’ai commencé les animés 😭,2.0
@Salim20601633 j'espere   que  vous allez me suivre !! sincères amitiés,2.0
@valourde fou rire je touche pas à ça c’est MORT,2.0
Y'A UN MEC IL M'A APPELÉ POUR DES COURS A L'ÉTRANGER J'AI TELLEMENT PANIQUÉ DE DEVOIR PARLER TOUT SEUL QUE J'AI FAILLI RACCROCHER 😭😭😭😭,2.0
@_juusan_ Ça s’appelle la France en général,2.0
"Le #Lion est un très bon ami ou amoureux, mais si vous perdez sa confiance, il est presque impossible de la retrouver.",2.0
@plubokazervl tu dois avoir d problème de dos simplement,2.0
"Actu #digital: ""Où acheter le Huawei Mate 20 Pro au meilleur prix en 2019 ?"" https://t.co/YRUq4AKgVt",2.0
@CamusCharlotte Mes rose rouges charlotte !!!,3.0
"Soutien total à @delphinecoutant victime d'une ignoble agression au cutter qui a failli lui coûter la vie alors qu'elle s'apprêtait à chanter !  Un acte de violence abject, une sauvagerie intolérable. Effrayant. Il va falloir beaucoup d'amour pour s'en remettre.",5.0
@mcgonagay guillaume je te déteste,2.0
@RogueM4 @HooverSons @ACMeyor @akvawe66 @7batshere @2tall2fall4it @UtsukushiSaiga @Gavinintheusa @LeonWhi63670221 @TT197 @AIIy4LGBTQ @SwampFox214 @SBDSoultrain @lvnells @ThereseOSulliv2 @jupitorbacksUSA @esta_joy @gomaketime @naturelover3333 @kaimjansen @dragonwookie420 @JohnJRa87277002 @Mattytwo2 @lilangel2768 @Southeast70D @provdcrumblover @ronaf59 @RussellMace2 @DeanoMartino1 @TWITMO_INMATE @joshua_nimmons @instinctnaturel @PwrCane1 @alshadowdancer @JLSzookeeper @jk11195355 @john_armed @wdcollinsworth @DWCDroneGuy @TruthPipe @laundry_guy @jusbgun1 @Jibarito4848 @Trumpster81 @KatieFLelite7 @joanne48640679 @rbarris @kelcrw4 @VonnieShores @enterprise1704D Typical repugnant incoherent tweet.,3.0
je rêverais de dormir dans une chambre comme ça,2.0
@digitick Est-ce-que vous faites les réservations ?,2.0
AVOIR UNE BELLE PEAU : https://t.co/WBc0j0FMtW,2.0
@WeAreMarmalade Audi,3.0
LE PARADIS APPARTIENT A MON EGO https://t.co/zSrIghOwQm #LE PARADIS APPARTIENT A MON EGO,3.0
250 rt pr le lightstick de bp merci https://t.co/JqvW5ofrqT,2.0
Le dernier c'est Tom Cruz ou George Clooney ? J'ai un réel doute 🤔,2.0
@shxdowslight Pour qu’il te menace ? Vaut mieux pas,2.0
OVH reprend une usine d’Ontex où 100.000 serveurs par an seront assemblés https://t.co/CglNX4PixE https://t.co/TnWBSkQxDR,0.0
@XavierGorce Très bon !,3.0
"Exactement, et Benoît #Hamon est le sumum de cette hypocrisie, en réponse à son tweet où il dénonçait l'agression, tout ses abonnés  approuvaient l'agression contre #Finkielkraut",5.0
Que bien dormii,2.0
@miparejapuede @ExatlonMx Si aver k,3.0
@ALAGUERRE__ Tu es là.,2.0
"Avenue du Zoo fermée, déviation de nos parcours par Henri-Bourassa. Consulez notre Avis clientèle ici : https://t.co/tIwEbA0tJE",0.0
"Comment ça ""une""",2.0
Comment tu veux ne pas être violent devant ça ?,2.0
"«Il est urgent de restructurer notre système agricole, faute de quoi tous les insectes disparaîtront» https://t.co/XIUAb0nl4G",2.0
@RERC_SNCF Y a-t-il des trains pour aller de juvisy à Bretigny ou à Ste Geneviève ?,2.0
Foire du trône bientôt qui dit polo douly chinois moi partir là-bas .. moi contente 😭,2.0
@Wailers_WL Mdrrr 9h20...,3.0
"@BurrySmalls J’en ai marre. J’ai brossé mes dents ET ma langue hier soir et ce matin.
Je suis contaminée à vie 😭😭😭

(Je mange la même chose ce soir, c’était trop bon ptdr)",2.0
Saurez est slmt au barca pour prendre le salaire?? 🤷🏾‍♂️ Le mec ne sert plus à rien 😪 #OLBarca,2.0
mwah ily,2.0
@Escoinho Pas moi en tout cas,2.0
@ChickyMamie @FrNatsuka Le monde est concentrique Sam... oui tu es le milieu https://t.co/h2h24C7ZSt,2.0
Tchau unit,3.0
"si les #déchetsélectroniques quittent la france, tant mieux !
Dans #EnvoyeSpecial , on se plaignait de l'inverse (quand amazon fait détruire les objets invendus (c-a-d en fait des déchets)  au lieu de les rapatrier dans les pays d'origine)
 #lmef https://t.co/x29LTUjsHT",2.0
"pk elle a 9k abonnés, c'est ça le genre de contenu qui fait bander ? mdrrrrrrrr",2.0
"@mariastella570 Merci stella un aperçu provençal 
Beijihnos 🌞👌 https://t.co/M4X0j22bF8",3.0
Putain jusqu’à les ours polaires ils font les poubelles comme des SDF alors qu’ils étaient sur terre avant nous ça m’écœure,2.0
"Ça arrive de faire des fautes d’orthographe ou quoi certes 
Mais certains abusent totalement 
Genre jsp vérifie sur internet avant de publier",2.0
@alyciablg Tu es pas grosse non plus !!!,2.0
@lowkickdstamere jpleur pq jtweet ca mo iaussi,3.0
@NoirCorbo correction: elle a glow up et jss tjr aussi fans,2.0
Pour toi* y’en a elles sont gourmandes,2.0
JE VAIS REVOIR LES AMOURS DE MA VIE,2.0
@elizabethaoust L'ignorance fait des ravages.,3.0
"@MrSebeNice Bonjour, nous vous invitons à contacter le service client par message privé en indiquant votre numéro de ligne ainsi que le problème rencontré afin qu'ils puissent vous apporter une aide à ce sujet. RDV ici https://t.co/PxfrCKF8ez
 Tabatha, CM RED",2.0
@Umm__Ibrahiim tjrs (je t’attends),3.0
@Damiennylon @LucieLaSuceuse Pour l'instant après ton cul  vas prendre chère,2.0
y’a vraiment des fdp qui se ramènent à un entretien d’embauche avec une photo filtre chien sur le cv ?,2.0
l’elite de SoundCloud civ sait que OG WEST WHOISRACHID SLY BENDJOUL WEBSTER ET KAISER D SONT DES SORCIERS QUITTER À POUDLARD ✨,3.0
Sa deviens lassant de s’emmerder en cours,2.0
2 gros matchs de ldc ce soir 🤩,2.0
@leo_mazet @FonteneauVictor @FonteneauVictor putain en vrai t'avais un tête d'enfant au debut de la prépa c chaud un peu,2.0
@eksdeiiii Ouiii c’est de la bonne douleur tu sais que ça paye! Alors là je te peux pas t’aider je sais même pas comment s’appelle le type de boxe que je fais 😅,2.0
@NeiKaExes @AzzamaTik_ @GameTurnier @asus_ch @eParadisezh @PlayStationDE @lXENONI Ah merde j ai pas vu j ai cru il était sous un autre nom,2.0
https://t.co/hLxYWlur5V titre : Recettes de nourrissant naturels au yaourt https://t.co/dKoCpGhSFM,3.0
"Fetez l'anti Saint Valentin : entre celibataires, entre amis, entre couples...Une table sans chandelle vous attend Au Gout du Monde. 04 42 22 51 85 ou 06 70 98 47 23",5.0
tjrs ma soupe quand j’arrive chez mamie ❤️,2.0
@chocos_tweets Ok sure,2.0
@Kalijvc @Kenshin9977 Bien mais lassant,3.0
@liIyjcollinss @lefebvrejus en fait tu cherches à me briser le cœur .. ?,3.0
"&gt; Conférence : reconstruction des personnes des personnes victimes d'un AVC
Le Samedi 9 Mars de 10h à 12h à la Médiathèque Pierre Perrault, Brigitte Proust présentera son livre ""Manuel de reconstruction à l'usage des personnes victimes d'un AVC"". https://t.co/ojUubsJHCk",0.0
"@Celine_Louise Évidemment ça ils aborderont jamais...
Du coup tu va jamais au cinéma nan?",2.0
Ne pense même pas à moi,2.0
@juliangxmez questuveuuuux vazy demain jmachete un faux ptdrr viens avec moi,3.0
